data,deposito,sku,entrada,saida,umidade_entrada,umidade_saida,estoque
2023-01-01,Ilhéus,Bahia,37,59,7.31,7.12,1978
2023-01-02,Ilhéus,Pará,91,66,7.08,10.88,2003
2023-01-03,Ilhéus,Pará,48,47,7.73,8.22,2004
2023-01-04,Ilhéus,Bahia,25,46,8.22,7.28,1983
2023-01-05,Ilhéus,Bahia,45,22,8.57,7.4,2006
2023-01-06,Ilhéus,Bahia,49,56,8.22,7.34,1999
2023-01-07,Ilhéus,Bahia,47,69,7.2,8.37,1977
2023-01-08,Ilhéus,Bahia,59,39,7.07,8.82,1997
2023-01-09,Ilhéus,Bahia,34,71,8.04,8.09,1960
2023-01-10,Ilhéus,Bahia,74,57,7.18,7.39,1977
2023-01-11,Ilhéus,Bahia,39,31,7.54,8.66,1985
2023-01-12,Ilhéus,Bahia,66,28,7.28,8.6,2023
2023-01-13,Ilhéus,Bahia,71,68,8.46,8.54,2026
2023-01-14,Ilhéus,Bahia,43,50,8.73,8.25,2019
2023-01-15,Ilhéus,Bahia,56,48,7.65,8.46,2027
2023-01-16,Ilhéus,Bahia,58,70,7.24,8.43,2015
2023-01-17,Ilhéus,Pará,89,60,8.98,9.09,2044
2023-01-18,Ilhéus,Bahia,61,50,7.63,8.02,2055
2023-01-19,Ilhéus,Pará,49,32,10.02,7.92,2072
2023-01-20,Ilhéus,Bahia,43,47,8.86,8.62,2068
2023-01-21,Ilhéus,Bahia,65,59,7.37,8.79,2074
2023-01-22,Ilhéus,Bahia,45,50,7.46,7.85,2069
2023-01-23,Ilhéus,Pará,6,60,7.89,7.48,2015
2023-01-24,Ilhéus,Bahia,56,61,8.04,8.41,2010
2023-01-25,Ilhéus,Bahia,59,29,7.6,7.57,2040
2023-01-26,Ilhéus,Bahia,61,91,7.1,7.56,2010
2023-01-27,Ilhéus,Pará,48,48,8.96,10.94,2010
2023-01-28,Ilhéus,Bahia,82,66,7.48,8.46,2026
2023-01-29,Ilhéus,Bahia,88,75,8.07,7.18,2039
2023-01-30,Ilhéus,Pará,40,46,7.16,9.36,2033
2023-01-31,Ilhéus,Bahia,60,49,7.45,8.29,2044
2023-02-01,Ilhéus,Bahia,41,78,8.87,7.28,2007
2023-02-02,Ilhéus,Bahia,52,63,8.32,8.63,1996
2023-02-03,Ilhéus,Bahia,27,57,7.19,8.79,1966
2023-02-04,Ilhéus,Pará,31,72,8.4,9.9,1925
2023-02-05,Ilhéus,Pará,65,60,9.57,7.34,1930
2023-02-06,Ilhéus,Bahia,64,67,7.02,7.2,1927
2023-02-07,Ilhéus,Bahia,97,62,8.3,7.45,1962
2023-02-08,Ilhéus,Pará,44,38,9.99,9.6,1968
2023-02-09,Ilhéus,Pará,76,83,7.37,8.47,1961
2023-02-10,Ilhéus,Bahia,77,51,8.26,8.59,1987
2023-02-11,Ilhéus,Bahia,54,95,7.39,8.44,1946
2023-02-12,Ilhéus,Bahia,60,52,7.35,8.88,1954
2023-02-13,Ilhéus,Outros Estados,55,65,6.09,11.57,1944
2023-02-14,Ilhéus,Bahia,50,66,7.77,8.7,1928
2023-02-15,Ilhéus,Bahia,64,36,8.87,8.39,1956
2023-02-16,Ilhéus,Bahia,64,42,8.98,7.28,1978
2023-02-17,Ilhéus,Bahia,67,63,8.39,8.4,1982
2023-02-18,Ilhéus,Bahia,78,45,8.62,8.73,2015
2023-02-19,Ilhéus,Pará,70,112,10.19,9.6,1973
2023-02-20,Ilhéus,Pará,64,57,8.35,8.5,1980
2023-02-21,Ilhéus,Bahia,50,56,7.93,8.09,1974
2023-02-22,Ilhéus,Bahia,51,56,7.07,8.65,1969
2023-02-23,Ilhéus,Bahia,61,38,8.54,7.43,1992
2023-02-24,Ilhéus,Bahia,107,82,8.27,8.45,2017
2023-02-25,Ilhéus,Outros Estados,19,57,10.77,7.62,1979
2023-02-26,Ilhéus,Bahia,44,79,7.35,7.31,1944
2023-02-27,Ilhéus,Bahia,95,61,8.32,7.56,1978
2023-02-28,Ilhéus,Outros Estados,67,79,9.67,8.52,1966
2023-03-01,Ilhéus,Bahia,85,44,7.03,7.23,2007
2023-03-02,Ilhéus,Bahia,55,83,7.2,7.98,1979
2023-03-03,Ilhéus,Bahia,54,36,7.8,8.23,1997
2023-03-04,Ilhéus,Bahia,57,48,8.25,8.01,2006
2023-03-05,Ilhéus,Pará,40,61,7.28,9.57,1985
2023-03-06,Ilhéus,Bahia,72,56,8.15,7.78,2001
2023-03-07,Ilhéus,Bahia,102,25,8.88,7.77,2078
2023-03-08,Ilhéus,Outros Estados,50,58,7.91,11.07,2070
2023-03-09,Ilhéus,Bahia,48,67,7.24,8.39,2051
2023-03-10,Ilhéus,Bahia,67,63,8.61,7.56,2055
2023-03-11,Ilhéus,Bahia,74,64,8.98,7.83,2065
2023-03-12,Ilhéus,Bahia,46,72,8.86,8.72,2039
2023-03-13,Ilhéus,Bahia,76,67,7.21,8.81,2048
2023-03-14,Ilhéus,Bahia,49,69,8.79,7.78,2028
2023-03-15,Ilhéus,Bahia,66,53,8.9,8.15,2041
2023-03-16,Ilhéus,Bahia,24,48,7.66,8.35,2017
2023-03-17,Ilhéus,Pará,72,64,7.36,8.98,2025
2023-03-18,Ilhéus,Bahia,18,81,8.78,7.7,1962
2023-03-19,Ilhéus,Bahia,68,46,8.24,7.2,1984
2023-03-20,Ilhéus,Bahia,51,58,8.64,8.41,1977
2023-03-21,Ilhéus,Bahia,31,33,8.63,8.89,1975
2023-03-22,Ilhéus,Outros Estados,46,75,6.5,10.66,1946
2023-03-23,Ilhéus,Bahia,77,52,7.22,7.99,1971
2023-03-24,Ilhéus,Bahia,46,54,7.24,7.24,1963
2023-03-25,Ilhéus,Bahia,70,77,8.92,7.75,1956
